# From https://iopscience.iop.org/article/10.1086/521599/fulltext/
# Uncertainties (standard deviation) for the 6 light curves are all between
# 0.0014 and 0.0019m probably safe to set them all to ~0.002 for my fit


Title: The Transit Light Curve Project. VII. 
       The Not-So-Bloated Exoplanet HAT-P-1b  
Authors: Winn J.N., Holman M.J., Bakos G.A., Pal A., Johnson J.A., 
         Williams P.K.G., Shporer A., Mazeh T., Fernandez J., Latham D.W.,
	 Gillon M.
Table: Photometry of HAT-P-1
================================================================================
Byte-by-byte Description of file: datafile1.txt
--------------------------------------------------------------------------------
   Bytes Format Units Label  Explanations
--------------------------------------------------------------------------------
   1-  4 A4     ---   Tele   Telescope used (1)
   6-  6 A1     ---   Filt   Filter used
   8- 20 F13.5  d     HJD    Heliocentric Julian Date 
  22- 27 F6.4   ---   RFlux  Relative flux 
--------------------------------------------------------------------------------
Note (1):
    FLWO = The 1.2m telescope at the Fred L. Whipple Observatory on Mt. Hopkins,
           Arizona.
    Lick = The Nickel 1m telescope at Lick Observatory on Mt. Hamilton, 
           California.
    Wise = The 1m telescope at Wise Observatory, in Israel.
--------------------------------------------------------------------------------
FLWO z 2454006.78455 0.9996 
FLWO z 2454006.78486 0.9989 
FLWO z 2454006.78516 0.9977 
FLWO z 2454006.78548 1.0020 
FLWO z 2454006.78578 0.9993 
FLWO z 2454006.78608 0.9998 
FLWO z 2454006.78639 0.9998 
FLWO z 2454006.78670 0.9986 
FLWO z 2454006.78700 0.9985 
FLWO z 2454006.78732 1.0008 
FLWO z 2454006.78762 0.9992 
FLWO z 2454006.78793 1.0022 
FLWO z 2454006.78824 0.9973 
FLWO z 2454006.78854 1.0017 
FLWO z 2454006.78887 0.9993 
FLWO z 2454006.78918 0.9983 
FLWO z 2454006.78947 1.0032 
FLWO z 2454006.78979 1.0023 
FLWO z 2454006.79010 0.9990 
FLWO z 2454006.79041 1.0010 
FLWO z 2454006.79071 1.0011 
FLWO z 2454006.79103 0.9988 
FLWO z 2454006.79133 1.0012 
FLWO z 2454006.79164 1.0004 
FLWO z 2454006.79195 0.9992 
FLWO z 2454006.79226 1.0022 
FLWO z 2454006.79256 0.9984 
FLWO z 2454006.79287 1.0034 
FLWO z 2454006.79318 1.0012 
FLWO z 2454006.79348 0.9975 
FLWO z 2454006.79380 0.9984 
FLWO z 2454006.79410 1.0013 
FLWO z 2454006.79441 1.0018 
FLWO z 2454006.79470 1.0023 
FLWO z 2454006.79503 1.0028 
FLWO z 2454006.79533 1.0027 
FLWO z 2454006.79564 1.0017 
FLWO z 2454006.79594 1.0041 
FLWO z 2454006.79625 1.0002 
FLWO z 2454006.79656 1.0037 
FLWO z 2454006.79689 1.0026 
FLWO z 2454006.79720 0.9998 
FLWO z 2454006.79752 0.9999 
FLWO z 2454006.79782 1.0033 
FLWO z 2454006.79813 1.0012 
FLWO z 2454006.79843 1.0016 
FLWO z 2454006.79874 1.0000 
FLWO z 2454006.79905 1.0012 
FLWO z 2454006.79937 1.0043 
FLWO z 2454006.79967 0.9982 
FLWO z 2454006.79998 1.0006 
FLWO z 2454006.80028 1.0022 
FLWO z 2454006.80060 0.9990 
FLWO z 2454006.80093 0.9999 
FLWO z 2454006.80138 1.0003 
FLWO z 2454006.80168 1.0024 
FLWO z 2454006.80200 1.0006 
FLWO z 2454006.80231 0.9991 
FLWO z 2454006.80263 0.9996 
FLWO z 2454006.80296 1.0024 
FLWO z 2454006.80326 1.0021 
FLWO z 2454006.80357 1.0002 
FLWO z 2454006.80388 1.0006 
FLWO z 2454006.80420 0.9961 
FLWO z 2454006.80450 0.9990 
FLWO z 2454006.80482 0.9983 
FLWO z 2454006.80512 1.0011 
FLWO z 2454006.80545 1.0012 
FLWO z 2454006.80575 0.9967 
FLWO z 2454006.80607 1.0007 
FLWO z 2454006.80637 1.0000 
FLWO z 2454006.80668 1.0007 
FLWO z 2454006.80698 1.0020 
FLWO z 2454006.80729 1.0011 
FLWO z 2454006.80759 1.0016 
FLWO z 2454006.80791 0.9927 
FLWO z 2454006.80821 0.9991 
FLWO z 2454006.80852 1.0011 
FLWO z 2454006.80883 0.9987 
FLWO z 2454006.80913 0.9977 
FLWO z 2454006.80945 1.0021 
FLWO z 2454006.80975 0.9973 
FLWO z 2454006.81005 0.9996 
FLWO z 2454006.81036 1.0001 
FLWO z 2454006.81067 1.0036 
FLWO z 2454006.81099 1.0026 
FLWO z 2454006.81130 1.0005 
FLWO z 2454006.81160 1.0023 
FLWO z 2454006.81193 0.9990 
FLWO z 2454006.81225 0.9976 
FLWO z 2454006.81255 1.0055 
FLWO z 2454006.81286 1.0010 
FLWO z 2454006.81317 1.0013 
FLWO z 2454006.81347 0.9990 
FLWO z 2454006.81377 1.0006 
FLWO z 2454006.81409 1.0008 
FLWO z 2454006.81440 0.9983 
FLWO z 2454006.81470 0.9999 
FLWO z 2454006.81501 1.0013 
FLWO z 2454006.81531 0.9971 
FLWO z 2454006.81563 1.0002 
FLWO z 2454006.81594 0.9985 
FLWO z 2454006.81623 0.9991 
FLWO z 2454006.81655 0.9997 
FLWO z 2454006.81685 0.9973 
FLWO z 2454006.81717 1.0010 
FLWO z 2454006.81747 1.0015 
FLWO z 2454006.81780 1.0007 
FLWO z 2454006.81809 1.0010 
FLWO z 2454006.81839 1.0017 
FLWO z 2454006.81872 0.9981 
FLWO z 2454006.81903 1.0003 
FLWO z 2454006.81933 0.9974 
FLWO z 2454006.81964 0.9990 
FLWO z 2454006.81995 0.9960 
FLWO z 2454006.82026 0.9984 
FLWO z 2454006.82057 1.0016 
FLWO z 2454006.82087 1.0012 
FLWO z 2454006.82118 0.9970 
FLWO z 2454006.82149 0.9990 
FLWO z 2454006.82180 1.0026 
FLWO z 2454006.82210 1.0000 
FLWO z 2454006.82241 1.0005 
FLWO z 2454006.82272 1.0008 
FLWO z 2454006.82302 0.9980 
FLWO z 2454006.82334 1.0015 
FLWO z 2454006.82364 1.0015 
FLWO z 2454006.82395 0.9988 
FLWO z 2454006.82426 0.9980 
FLWO z 2454006.82456 1.0015 
FLWO z 2454006.82489 1.0004 
FLWO z 2454006.82520 1.0008 
FLWO z 2454006.82549 1.0045 
FLWO z 2454006.82581 1.0015 
FLWO z 2454006.82610 0.9992 
FLWO z 2454006.82644 0.9990 
FLWO z 2454006.82674 0.9997 
FLWO z 2454006.82704 1.0022 
FLWO z 2454006.82736 1.0004 
FLWO z 2454006.82766 1.0025 
FLWO z 2454006.82797 0.9991 
FLWO z 2454006.82828 1.0015 
FLWO z 2454006.82859 0.9982 
FLWO z 2454006.82890 0.9991 
FLWO z 2454006.82924 1.0015 
FLWO z 2454006.82955 0.9995 
FLWO z 2454006.82985 0.9972 
FLWO z 2454006.83016 1.0011 
FLWO z 2454006.83046 1.0008 
FLWO z 2454006.83078 1.0024 
FLWO z 2454006.83109 1.0006 
FLWO z 2454006.83140 1.0016 
FLWO z 2454006.83170 0.9988 
FLWO z 2454006.83200 1.0026 
FLWO z 2454006.83231 1.0003 
FLWO z 2454006.83262 1.0053 
FLWO z 2454006.83293 0.9986 
FLWO z 2454006.83323 0.9984 
FLWO z 2454006.83354 0.9973 
FLWO z 2454006.83386 0.9980 
FLWO z 2454006.83416 0.9991 
FLWO z 2454006.83448 1.0001 
FLWO z 2454006.83477 0.9998 
FLWO z 2454006.83509 1.0003 
FLWO z 2454006.83541 1.0021 
FLWO z 2454006.83570 1.0010 
FLWO z 2454006.83602 1.0004 
FLWO z 2454006.83633 0.9975 
FLWO z 2454006.83664 1.0040 
FLWO z 2454006.83695 0.9982 
FLWO z 2454006.83725 1.0032 
FLWO z 2454006.83757 0.9948 
FLWO z 2454006.83787 0.9990 
FLWO z 2454006.83817 0.9994 
FLWO z 2454006.83849 1.0026 
FLWO z 2454006.83880 1.0016 
FLWO z 2454006.83910 1.0018 
FLWO z 2454006.83941 1.0027 
FLWO z 2454006.83971 0.9971 
FLWO z 2454006.84002 0.9974 
FLWO z 2454006.84032 1.0014 
FLWO z 2454006.84064 1.0017 
FLWO z 2454006.84094 1.0001 
FLWO z 2454006.84124 0.9998 
FLWO z 2454006.84155 0.9997 
FLWO z 2454006.84187 0.9998 
FLWO z 2454006.84217 0.9972 
FLWO z 2454006.84248 1.0010 
FLWO z 2454006.84281 0.9983 
FLWO z 2454006.84313 1.0015 
FLWO z 2454006.84344 1.0027 
FLWO z 2454006.84375 0.9984 
FLWO z 2454006.84406 0.9956 
FLWO z 2454006.84436 1.0020 
FLWO z 2454006.84467 0.9954 
FLWO z 2454006.84497 0.9965 
FLWO z 2454006.84529 0.9986 
FLWO z 2454006.84558 1.0007 
FLWO z 2454006.84589 0.9989 
FLWO z 2454006.84621 1.0000 
FLWO z 2454006.84651 1.0002 
FLWO z 2454006.84682 0.9964 
FLWO z 2454006.84712 0.9991 
FLWO z 2454006.84743 1.0008 
Lick Z 2453979.80030 0.9975 
Lick Z 2453979.80058 1.0002 
Lick Z 2453979.80088 0.9987 
Lick Z 2453979.80117 0.9970 
Lick Z 2453979.80146 1.0037 
Lick Z 2453979.80175 0.9987 
Lick Z 2453979.80204 0.9995 
Lick Z 2453979.80262 0.9970 
Lick Z 2453979.80291 1.0010 
Lick Z 2453979.80320 0.9987 
Lick Z 2453979.80349 1.0005 
Lick Z 2453979.80378 0.9987 
Lick Z 2453979.80407 1.0005 
Lick Z 2453979.80464 0.9976 
Lick Z 2453979.80493 0.9984 
Lick Z 2453979.80522 1.0018 
Lick Z 2453979.80551 0.9998 
Lick Z 2453979.80580 1.0007 
Lick Z 2453979.80609 1.0012 
Lick Z 2453979.80667 1.0002 
Lick Z 2453979.80696 1.0023 
Lick Z 2453979.80725 1.0014 
Lick Z 2453979.80754 0.9997 
Lick Z 2453979.80783 0.9985 
Lick Z 2453979.80812 0.9986 
Lick Z 2453979.80841 1.0013 
Lick Z 2453979.80870 0.9985 
Lick Z 2453979.80945 1.0019 
Lick Z 2453979.80974 1.0023 
Lick Z 2453979.81003 1.0008 
Lick Z 2453979.81031 0.9993 
Lick Z 2453979.81060 0.9998 
Lick Z 2453979.81089 0.9988 
Lick Z 2453979.81118 0.9998 
Lick Z 2453979.81147 1.0022 
Lick Z 2453979.81176 0.9985 
Lick Z 2453979.81205 0.9980 
Lick Z 2453979.81234 0.9985 
Lick Z 2453979.81263 0.9992 
Lick Z 2453979.81321 0.9980 
Lick Z 2453979.81350 0.9993 
Lick Z 2453979.81379 1.0005 
Lick Z 2453979.81408 0.9976 
Lick Z 2453979.81437 1.0018 
Lick Z 2453979.81466 0.9987 
Lick Z 2453979.81495 0.9971 
Lick Z 2453979.81553 1.0015 
Lick Z 2453979.81582 0.9980 
Lick Z 2453979.81611 0.9992 
Lick Z 2453979.81640 0.9987 
Lick Z 2453979.81669 1.0003 
Lick Z 2453979.81698 0.9990 
Lick Z 2453979.81727 1.0020 
Lick Z 2453979.81756 0.9997 
Lick Z 2453979.81785 0.9980 
Lick Z 2453979.81814 0.9976 
Lick Z 2453979.81843 0.9993 
Lick Z 2453979.81872 0.9982 
Lick Z 2453979.81930 0.9998 
Lick Z 2453979.81959 1.0001 
Lick Z 2453979.82017 0.9998 
Lick Z 2453979.82046 0.9987 
Lick Z 2453979.82075 0.9988 
Lick Z 2453979.82104 0.9987 
Lick Z 2453979.82162 1.0010 
Lick Z 2453979.82191 1.0014 
Lick Z 2453979.82220 1.0004 
Lick Z 2453979.82249 1.0006 
Lick Z 2453979.82278 1.0009 
Lick Z 2453979.82336 0.9993 
Lick Z 2453979.82365 0.9980 
Lick Z 2453979.82394 1.0017 
Lick Z 2453979.82451 1.0023 
Lick Z 2453979.82480 0.9979 
Lick Z 2453979.82509 0.9983 
Lick Z 2453979.82538 1.0010 
Lick Z 2453979.82567 0.9987 
Lick Z 2453979.82596 0.9982 
Lick Z 2453979.82625 1.0037 
Lick Z 2453979.82683 0.9986 
Lick Z 2453979.82712 1.0012 
Lick Z 2453979.82741 1.0002 
Lick Z 2453979.82799 1.0000 
Lick Z 2453979.82828 0.9995 
Lick Z 2453979.82886 1.0009 
Lick Z 2453979.82915 0.9991 
Lick Z 2453979.82944 0.9951 
Lick Z 2453979.82973 0.9993 
Lick Z 2453979.83002 1.0014 
Lick Z 2453979.83031 0.9991 
Lick Z 2453979.83060 0.9993 
Lick Z 2453979.83089 0.9970 
Lick Z 2453979.83118 1.0009 
Lick Z 2453979.83176 1.0009 
Lick Z 2453979.83205 0.9997 
Lick Z 2453979.83234 0.9991 
Lick Z 2453979.83263 0.9994 
Lick Z 2453979.83321 1.0011 
Lick Z 2453979.83350 1.0013 
Lick Z 2453979.83408 1.0021 
Lick Z 2453979.83437 1.0005 
Lick Z 2453979.83466 0.9979 
Lick Z 2453979.83495 0.9999 
Lick Z 2453979.83524 0.9964 
Lick Z 2453979.83552 1.0013 
Lick Z 2453979.83581 1.0007 
Lick Z 2453979.83610 1.0007 
Lick Z 2453979.83639 0.9973 
Lick Z 2453979.83668 1.0020 
Lick Z 2453979.83697 1.0005 
Lick Z 2453979.83726 1.0009 
Lick Z 2453979.83755 0.9997 
Lick Z 2453979.83813 0.9997 
Lick Z 2453979.83864 1.0003 
Lick Z 2453979.83893 0.9978 
Lick Z 2453979.83922 0.9981 
Lick Z 2453979.83951 0.9986 
Lick Z 2453979.83980 1.0000 
Lick Z 2453979.84009 1.0004 
Lick Z 2453979.84038 1.0006 
Lick Z 2453979.84067 0.9982 
Lick Z 2453979.84096 0.9983 
Lick Z 2453979.84124 0.9992 
Lick Z 2453979.84153 1.0010 
Lick Z 2453979.84182 0.9999 
Lick Z 2453979.84211 1.0018 
Lick Z 2453979.84240 1.0013 
Lick Z 2453979.84269 0.9981 
Lick Z 2453979.84298 1.0002 
Lick Z 2453979.84327 0.9971 
Lick Z 2453979.84356 0.9994 
Lick Z 2453979.84385 1.0012 
Lick Z 2453979.84414 0.9945 
Lick Z 2453979.84443 0.9985 
Lick Z 2453979.84472 0.9994 
Lick Z 2453979.84501 1.0008 
Lick Z 2453979.84530 0.9986 
Lick Z 2453979.84559 1.0001 
Lick Z 2453979.84588 0.9964 
Lick Z 2453979.84617 1.0005 
Lick Z 2453979.84646 0.9976 
Lick Z 2453979.84675 0.9972 
Lick Z 2453979.84704 0.9992 
Lick Z 2453979.84762 0.9988 
Lick Z 2453979.84791 0.9959 
Lick Z 2453979.84820 1.0023 
Lick Z 2453979.84848 0.9988 
Lick Z 2453979.84877 1.0010 
Lick Z 2453979.84964 0.9963 
Lick Z 2453979.84993 0.9996 
Lick Z 2453979.85457 0.9980 
Lick Z 2453979.85512 0.9996 
Lick Z 2453979.85566 1.0005 
Lick Z 2453979.85620 1.0017 
Lick Z 2453979.85675 1.0010 
Lick Z 2453979.85729 1.0016 
Lick Z 2453979.85783 1.0023 
Lick Z 2453979.85838 1.0024 
Lick Z 2453979.85892 0.9984 
Lick Z 2453979.85946 1.0021 
Lick Z 2453979.86001 0.9994 
Lick Z 2453979.86055 1.0015 
Lick Z 2453979.86109 0.9986 
Lick Z 2453979.86164 0.9992 
Lick Z 2453979.86218 0.9982 
Lick Z 2453979.86273 1.0001 
Lick Z 2453979.86327 0.9991 
Lick Z 2453979.86381 1.0010 
Lick Z 2453979.86490 1.0006 
Lick Z 2453979.86544 1.0001 
Lick Z 2453979.86599 0.9995 
Lick Z 2453979.86651 1.0013 
Lick Z 2453979.86701 0.9987 
Lick Z 2453979.86750 0.9988 
Lick Z 2453979.86800 1.0008 
Lick Z 2453979.86850 0.9981 
Lick Z 2453979.86900 1.0005 
Lick Z 2453979.86976 1.0010 
Lick Z 2453979.87017 1.0000 
Lick Z 2453979.87057 0.9976 
Lick Z 2453979.87098 0.9986 
Lick Z 2453979.87138 1.0000 
Lick Z 2453979.87219 0.9990 
Lick Z 2453979.87260 1.0011 
Lick Z 2453979.87341 0.9995 
Lick Z 2453979.87381 0.9992 
Lick Z 2453979.87422 0.9990 
Lick Z 2453979.87462 0.9999 
Lick Z 2453979.87543 0.9998 
Lick Z 2453979.87584 1.0006 
Lick Z 2453979.87624 0.9993 
Lick Z 2453979.87697 0.9996 
Lick Z 2453979.87766 0.9979 
Lick Z 2453979.87836 0.9968 
Lick Z 2453979.87870 0.9981 
Lick Z 2453979.87905 0.9965 
Lick Z 2453979.87940 0.9972 
Lick Z 2453979.88010 0.9951 
Lick Z 2453979.88125 0.9963 
Lick Z 2453979.88202 0.9951 
Lick Z 2453979.88242 0.9944 
Lick Z 2453979.88283 0.9953 
Lick Z 2453979.88323 0.9916 
Lick Z 2453979.88364 0.9906 
Lick Z 2453979.88404 0.9942 
Lick Z 2453979.88445 0.9915 
Lick Z 2453979.88485 0.9938 
Lick Z 2453979.88526 0.9928 
Lick Z 2453979.88647 0.9926 
Lick Z 2453979.88688 0.9899 
Lick Z 2453979.88728 0.9912 
Lick Z 2453979.88769 0.9902 
Lick Z 2453979.88809 0.9894 
Lick Z 2453979.88850 0.9924 
Lick Z 2453979.88890 0.9912 
Lick Z 2453979.88931 0.9919 
Lick Z 2453979.88971 0.9930 
Lick Z 2453979.89012 0.9895 
Lick Z 2453979.89093 0.9904 
Lick Z 2453979.89133 0.9911 
Lick Z 2453979.89174 0.9897 
Lick Z 2453979.89214 0.9897 
Lick Z 2453979.89255 0.9905 
Lick Z 2453979.89296 0.9871 
Lick Z 2453979.89336 0.9900 
Lick Z 2453979.89377 0.9900 
Lick Z 2453979.89420 0.9885 
Lick Z 2453979.89501 0.9895 
Lick Z 2453979.89542 0.9868 
Lick Z 2453979.89582 0.9881 
Lick Z 2453979.89623 0.9881 
Lick Z 2453979.89663 0.9890 
Lick Z 2453979.89704 0.9872 
Lick Z 2453979.89744 0.9858 
Lick Z 2453979.89785 0.9869 
Lick Z 2453979.89825 0.9878 
Lick Z 2453979.89866 0.9897 
Lick Z 2453979.89907 0.9872 
Lick Z 2453979.89947 0.9865 
Lick Z 2453979.89988 0.9859 
Lick Z 2453979.90028 0.9874 
Lick Z 2453979.90069 0.9866 
Lick Z 2453979.90109 0.9854 
Lick Z 2453979.90150 0.9887 
Lick Z 2453979.90191 0.9864 
Lick Z 2453979.90231 0.9881 
Lick Z 2453979.90271 0.9875 
Lick Z 2453979.90312 0.9891 
Lick Z 2453979.90393 0.9880 
Lick Z 2453979.90433 0.9876 
Lick Z 2453979.90474 0.9869 
Lick Z 2453979.90515 0.9879 
Lick Z 2453979.90555 0.9874 
Lick Z 2453979.90596 0.9845 
Lick Z 2453979.90636 0.9873 
Lick Z 2453979.90677 0.9867 
Lick Z 2453979.90717 0.9885 
Lick Z 2453979.90758 0.9865 
Lick Z 2453979.90798 0.9879 
Lick Z 2453979.90879 0.9856 
Lick Z 2453979.90920 0.9872 
Lick Z 2453979.90960 0.9860 
Lick Z 2453979.91042 0.9883 
Lick Z 2453979.91083 0.9867 
Lick Z 2453979.91123 0.9891 
Lick Z 2453979.91164 0.9890 
Lick Z 2453979.91204 0.9881 
Lick Z 2453979.91245 0.9867 
Lick Z 2453979.91285 0.9858 
Lick Z 2453979.91326 0.9880 
Lick Z 2453979.91447 0.9865 
Lick Z 2453979.91528 0.9869 
Lick Z 2453979.91569 0.9883 
Lick Z 2453979.91731 0.9867 
Lick Z 2453979.91772 0.9864 
Lick Z 2453979.91812 0.9858 
Lick Z 2453979.91937 0.9868 
Lick Z 2453979.91978 0.9871 
Lick Z 2453979.92018 0.9865 
Lick Z 2453979.92059 0.9880 
Lick Z 2453979.92099 0.9878 
Lick Z 2453979.92140 0.9884 
Lick Z 2453979.92221 0.9874 
Lick Z 2453979.92261 0.9866 
Lick Z 2453979.92302 0.9880 
Lick Z 2453979.92342 0.9887 
Lick Z 2453979.92383 0.9862 
Lick Z 2453979.92423 0.9869 
Lick Z 2453979.92464 0.9875 
Lick Z 2453979.92504 0.9859 
Lick Z 2453979.92545 0.9854 
Lick Z 2453979.92626 0.9868 
Lick Z 2453979.92666 0.9887 
Lick Z 2453979.92747 0.9865 
Lick Z 2453979.92869 0.9871 
Lick Z 2453979.92910 0.9883 
Lick Z 2453979.92950 0.9876 
Lick Z 2453979.93072 0.9875 
Lick Z 2453979.93112 0.9875 
Lick Z 2453979.93153 0.9870 
Lick Z 2453979.93193 0.9844 
Lick Z 2453979.93234 0.9882 
Lick Z 2453979.93275 0.9897 
Lick Z 2453979.93315 0.9892 
Lick Z 2453979.93356 0.9888 
Lick Z 2453979.93437 0.9927 
Lick Z 2453979.93477 0.9883 
Lick Z 2453979.93518 0.9871 
Lick Z 2453979.93558 0.9867 
Lick Z 2453979.93599 0.9874 
Lick Z 2453979.93640 0.9864 
Lick Z 2453979.93680 0.9881 
Lick Z 2453979.93721 0.9858 
Lick Z 2453979.93761 0.9878 
Lick Z 2453979.93802 0.9862 
Lick Z 2453979.93842 0.9864 
Lick Z 2453979.93883 0.9866 
Lick Z 2453979.93924 0.9854 
Lick Z 2453979.93964 0.9882 
Lick Z 2453979.94005 0.9873 
Lick Z 2453979.94045 0.9855 
Lick Z 2453979.94086 0.9880 
Lick Z 2453979.94127 0.9877 
Lick Z 2453979.94250 0.9861 
Lick Z 2453979.94294 0.9886 
Lick Z 2453979.94335 0.9887 
Lick Z 2453979.94375 0.9862 
Lick Z 2453979.94416 0.9883 
Lick Z 2453979.94456 0.9856 
Lick Z 2453979.94497 0.9878 
Lick Z 2453979.94537 0.9879 
Lick Z 2453979.94578 0.9880 
Lick Z 2453979.94619 0.9880 
Lick Z 2453979.94659 0.9875 
Lick Z 2453979.94700 0.9882 
Lick Z 2453979.94740 0.9878 
Lick Z 2453979.94781 0.9888 
Lick Z 2453979.94821 0.9897 
Lick Z 2453979.94902 0.9872 
Lick Z 2453979.94943 0.9880 
Lick Z 2453979.94984 0.9864 
Lick Z 2453979.95065 0.9863 
Lick Z 2453979.95105 0.9885 
Lick Z 2453979.95146 0.9885 
Lick Z 2453979.95186 0.9889 
Lick Z 2453979.95227 0.9863 
Lick Z 2453979.95267 0.9885 
Lick Z 2453979.95308 0.9901 
Lick Z 2453979.95348 0.9891 
Lick Z 2453979.95389 0.9874 
Lick Z 2453979.95430 0.9890 
Lick Z 2453979.95470 0.9875 
Lick Z 2453979.95511 0.9884 
Lick Z 2453979.95551 0.9865 
Lick Z 2453979.95592 0.9892 
Lick Z 2453979.95632 0.9895 
Lick Z 2453979.95673 0.9883 
Lick Z 2453979.95795 0.9902 
Lick Z 2453979.95835 0.9897 
Lick Z 2453979.95876 0.9865 
Lick Z 2453979.95916 0.9884 
Lick Z 2453979.95957 0.9908 
Lick Z 2453979.95997 0.9897 
Lick Z 2453979.96038 0.9880 
Lick Z 2453979.96078 0.9895 
Lick Z 2453979.96119 0.9883 
Lick Z 2453979.96159 0.9916 
Lick Z 2453979.96200 0.9895 
Lick Z 2453979.96241 0.9897 
Lick Z 2453979.96281 0.9878 
Lick Z 2453979.96321 0.9898 
Lick Z 2453979.96362 0.9886 
Lick Z 2453979.96404 0.9890 
Lick Z 2453979.96492 0.9899 
Lick Z 2453979.96537 0.9903 
Lick Z 2453979.96588 0.9914 
Lick Z 2453979.96631 0.9904 
Lick Z 2453979.96679 0.9908 
Lick Z 2453979.96723 0.9894 
Lick Z 2453979.96765 0.9905 
Lick Z 2453979.96806 0.9877 
Lick Z 2453979.96927 0.9882 
Lick Z 2453979.97009 0.9924 
Lick Z 2453979.97049 0.9919 
Lick Z 2453979.97090 0.9909 
Lick Z 2453979.97130 0.9923 
Lick Z 2453979.97171 0.9913 
Lick Z 2453979.97211 0.9923 
Lick Z 2453979.97252 0.9933 
Lick Z 2453979.97293 0.9938 
Lick Z 2453979.97333 0.9921 
Lick Z 2453979.97374 0.9937 
Lick Z 2453979.97414 0.9958 
Lick Z 2453979.97455 0.9940 
Lick Z 2453979.97495 0.9956 
Lick Z 2453979.97536 0.9965 
Lick Z 2453979.97576 0.9965 
Lick Z 2453979.97698 0.9948 
Lick Z 2453979.97739 0.9960 
Lick Z 2453979.97779 0.9964 
Lick Z 2453979.97820 0.9986 
Lick Z 2453979.97860 0.9949 
Lick Z 2453979.97901 0.9960 
Lick Z 2453979.97941 0.9969 
Lick Z 2453979.97982 0.9988 
Lick Z 2453979.98022 0.9985 
Lick Z 2453979.98063 0.9961 
Lick Z 2453979.98103 0.9984 
Lick Z 2453979.98144 0.9997 
Lick Z 2453979.98184 1.0025 
Lick Z 2453979.98225 0.9976 
Lick Z 2453979.98265 1.0020 
Lick Z 2453979.98306 1.0016 
Lick Z 2453979.98346 0.9998 
Lick Z 2453988.83654 0.9881 
Lick Z 2453988.83718 0.9896 
Lick Z 2453988.83779 0.9887 
Lick Z 2453988.83839 0.9869 
Lick Z 2453988.83897 0.9907 
Lick Z 2453988.83952 0.9902 
Lick Z 2453988.84005 0.9898 
Lick Z 2453988.84057 0.9881 
Lick Z 2453988.84105 0.9901 
Lick Z 2453988.84151 0.9873 
Lick Z 2453988.84193 0.9868 
Lick Z 2453988.84233 0.9842 
Lick Z 2453988.84272 0.9876 
Lick Z 2453988.84310 0.9883 
Lick Z 2453988.84348 0.9887 
Lick Z 2453988.84385 0.9891 
Lick Z 2453988.84423 0.9889 
Lick Z 2453988.84461 0.9895 
Lick Z 2453988.84498 0.9849 
Lick Z 2453988.84547 0.9883 
Lick Z 2453988.84585 0.9865 
Lick Z 2453988.84623 0.9889 
Lick Z 2453988.84660 0.9849 
Lick Z 2453988.84698 0.9878 
Lick Z 2453988.84736 0.9871 
Lick Z 2453988.84773 0.9863 
Lick Z 2453988.84811 0.9880 
Lick Z 2453988.84849 0.9870 
Lick Z 2453988.84888 0.9862 
Lick Z 2453988.84927 0.9903 
Lick Z 2453988.84967 0.9874 
Lick Z 2453988.85008 0.9888 
Lick Z 2453988.85091 0.9849 
Lick Z 2453988.85132 0.9895 
Lick Z 2453988.85173 0.9849 
Lick Z 2453988.85214 0.9896 
Lick Z 2453988.85255 0.9873 
Lick Z 2453988.85296 0.9854 
Lick Z 2453988.85338 0.9866 
Lick Z 2453988.85422 0.9876 
Lick Z 2453988.85465 0.9886 
Lick Z 2453988.85505 0.9884 
Lick Z 2453988.85544 0.9874 
Lick Z 2453988.85660 0.9885 
Lick Z 2453988.85699 0.9864 
Lick Z 2453988.85846 0.9905 
Lick Z 2453988.85885 0.9873 
Lick Z 2453988.85923 0.9887 
Lick Z 2453988.85962 0.9900 
Lick Z 2453988.86000 0.9885 
Lick Z 2453988.86037 0.9897 
Lick Z 2453988.86073 0.9912 
Lick Z 2453988.86110 0.9861 
Lick Z 2453988.86146 0.9876 
Lick Z 2453988.86183 0.9878 
Lick Z 2453988.86219 0.9841 
Lick Z 2453988.86256 0.9886 
Lick Z 2453988.86292 0.9898 
Lick Z 2453988.86329 0.9885 
Lick Z 2453988.86365 0.9859 
Lick Z 2453988.86402 0.9866 
Lick Z 2453988.86439 0.9883 
Lick Z 2453988.86475 0.9854 
Lick Z 2453988.86512 0.9843 
Lick Z 2453988.86549 0.9873 
Lick Z 2453988.86585 0.9862 
Lick Z 2453988.86622 0.9858 
Lick Z 2453988.86658 0.9853 
Lick Z 2453988.86695 0.9862 
Lick Z 2453988.86731 0.9870 
Lick Z 2453988.86768 0.9886 
Lick Z 2453988.86804 0.9867 
Lick Z 2453988.86841 0.9876 
Lick Z 2453988.86877 0.9869 
Lick Z 2453988.86914 0.9904 
Lick Z 2453988.86951 0.9860 
Lick Z 2453988.86987 0.9859 
Lick Z 2453988.87024 0.9869 
Lick Z 2453988.87060 0.9868 
Lick Z 2453988.87097 0.9866 
Lick Z 2453988.87133 0.9896 
Lick Z 2453988.87170 0.9902 
Lick Z 2453988.87207 0.9858 
Lick Z 2453988.87244 0.9863 
Lick Z 2453988.87281 0.9889 
Lick Z 2453988.87317 0.9887 
Lick Z 2453988.87354 0.9874 
Lick Z 2453988.87390 0.9845 
