# from https://iopscience.iop.org/article/10.3847/2041-8213/ab5c16#apjlab5c16t1
#Title: The Orbit of WASP-12b is Decaying 
#Authors: Yee S.W., Winn J.N., Knutson H.A., Patra K.C., Vissapragada S., 
#         Zhang M.M., Holman M.J., Shporer A., Wright J.T.
#Table: Photometric timeseries
#================================================================================
#Byte-by-byte Description of file: apjlab5c16t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label  Explanations
#--------------------------------------------------------------------------------
#   1- 14 F14.6  d       BJD    Barycentric Julian Date; TDB
#  16- 21 F6.4   ---     NFlux  Normalized flux
#  23- 28 F6.4   ---   e_NFlux  The 1{sigma} uncertainty in NFlux
#  30- 35 A6     ---     Code   Source and orbit number code (1)
#--------------------------------------------------------------------------------
#Note (1): The first character represents the source telescope, F for FLWO 
#          transit observations, S for Spitzer occultation observations, 
#          W for WIRC occultation observations.
#--------------------------------------------------------------------------------
2458517.104698 1.0159 0.0021 S2026  
2458517.105022 1.0154 0.0021 S2026  
2458517.105365 1.0100 0.0021 S2026  
2458517.105731 1.0206 0.0021 S2026  
2458517.106055 1.0053 0.0021 S2026  
2458517.106379 1.0132 0.0021 S2026  
2458517.106707 1.0140 0.0021 S2026  
2458517.107079 1.0128 0.0021 S2026  
2458517.107415 1.0070 0.0021 S2026  
2458517.107739 1.0106 0.0021 S2026  
2458517.108063 1.0154 0.0021 S2026  
2458517.108415 1.0177 0.0021 S2026  
2458517.108774 1.0069 0.0021 S2026  
2458517.109098 1.0166 0.0021 S2026  
2458517.109422 1.0075 0.0021 S2026  
2458517.109753 1.0089 0.0021 S2026  
2458517.110127 1.0157 0.0021 S2026  
2458517.110457 1.0174 0.0021 S2026  
2458517.110781 1.0122 0.0021 S2026  
2458517.111105 1.0183 0.0021 S2026  
2458517.111466 1.0067 0.0021 S2026  
2458517.111816 1.0108 0.0021 S2026  
2458517.112141 1.0219 0.0021 S2026  
2458517.112465 1.0100 0.0021 S2026  
2458517.112799 1.0171 0.0021 S2026  
2458517.113174 1.0152 0.0021 S2026  
2458517.113499 1.0165 0.0021 S2026  
2458517.113823 1.0137 0.0021 S2026  
2458517.114147 1.0139 0.0021 S2026  
2458517.114516 1.0098 0.0021 S2026  
2458517.114857 1.0159 0.0021 S2026  
2458517.115181 1.0209 0.0021 S2026  
2458517.115506 1.0135 0.0021 S2026  
2458517.115849 1.0138 0.0021 S2026  
2458517.116217 1.0128 0.0021 S2026  
2458517.116541 1.0158 0.0021 S2026  
2458517.116865 1.0215 0.0021 S2026  
2458517.117192 1.0128 0.0021 S2026  
2458517.117564 1.0116 0.0021 S2026  
2458517.117899 1.0120 0.0021 S2026  
2458517.118223 1.0202 0.0021 S2026  
2458517.118548 1.0141 0.0021 S2026  
2458517.118900 1.0122 0.0021 S2026  
2458517.119259 1.0113 0.0021 S2026  
2458517.119584 1.0118 0.0021 S2026  
2458517.119908 1.0112 0.0021 S2026  
2458517.120238 1.0095 0.0021 S2026  
2458517.120612 1.0146 0.0021 S2026  
2458517.120942 1.0195 0.0021 S2026  
2458517.121266 1.0142 0.0021 S2026  
2458517.121590 1.0134 0.0021 S2026  
2458517.121950 1.0101 0.0021 S2026  
2458517.122300 1.0138 0.0021 S2026  
2458517.122624 1.0162 0.0021 S2026  
2458517.122948 1.0120 0.0021 S2026  
2458517.123282 1.0140 0.0021 S2026  
2458517.123659 1.0153 0.0021 S2026  
2458517.123983 1.0104 0.0021 S2026  
2458517.124307 1.0102 0.0021 S2026  
2458517.124631 1.0137 0.0021 S2026  
2458517.125001 1.0149 0.0021 S2026  
2458517.125342 1.0135 0.0021 S2026  
2458517.125666 1.0160 0.0021 S2026  
2458517.125990 1.0161 0.0021 S2026  
2458517.126334 1.0109 0.0021 S2026  
2458517.126702 1.0121 0.0021 S2026  
2458517.127026 1.0144 0.0021 S2026  
2458517.127350 1.0087 0.0021 S2026  
2458517.127678 1.0150 0.0021 S2026  
2458517.128049 1.0154 0.0021 S2026  
2458517.128384 1.0142 0.0021 S2026  
2458517.128708 1.0088 0.0021 S2026  
2458517.129032 1.0147 0.0021 S2026  
2458517.129384 1.0112 0.0021 S2026  
2458517.129743 1.0117 0.0021 S2026  
2458517.130067 1.0156 0.0021 S2026  
2458517.130391 1.0047 0.0021 S2026  
2458517.130722 1.0129 0.0021 S2026  
2458517.131097 1.0073 0.0021 S2026  
2458517.131426 1.0117 0.0021 S2026  
2458517.131750 1.0147 0.0021 S2026  
2458517.132074 1.0171 0.0021 S2026  
2458517.132435 1.0152 0.0021 S2026  
2458517.132785 1.0117 0.0021 S2026  
2458517.133109 1.0145 0.0021 S2026  
2458517.133433 1.0091 0.0021 S2026  
2458517.133767 1.0115 0.0021 S2026  
2458517.134149 1.0178 0.0021 S2026  
2458517.134474 1.0113 0.0021 S2026  
2458517.134798 1.0113 0.0021 S2026  
2458517.135122 1.0114 0.0021 S2026  
2458517.135488 1.0115 0.0021 S2026  
2458517.135827 1.0106 0.0021 S2026  
2458517.136151 1.0171 0.0021 S2026  
2458517.136475 1.0150 0.0021 S2026  
2458517.136818 1.0123 0.0021 S2026  
2458517.137186 1.0102 0.0021 S2026  
2458517.137510 1.0172 0.0021 S2026  
2458517.137834 1.0171 0.0021 S2026  
2458517.138161 1.0228 0.0021 S2026  
2458517.138534 1.0160 0.0021 S2026  
2458517.138869 1.0130 0.0021 S2026  
2458517.139193 1.0158 0.0021 S2026  
2458517.139517 1.0145 0.0021 S2026  
2458517.139869 1.0125 0.0021 S2026  
2458517.140228 1.0148 0.0021 S2026  
2458517.140552 1.0108 0.0021 S2026  
2458517.140876 1.0088 0.0021 S2026  
2458517.141207 1.0153 0.0021 S2026  
2458517.141582 1.0115 0.0021 S2026  
2458517.141912 1.0125 0.0021 S2026  
2458517.142236 1.0118 0.0021 S2026  
2458517.142560 1.0120 0.0021 S2026  
2458517.142920 1.0080 0.0021 S2026  
2458517.143270 1.0098 0.0021 S2026  
2458517.143594 1.0144 0.0021 S2026  
2458517.143918 1.0018 0.0021 S2026  
2458517.144252 1.0222 0.0021 S2026  
2458517.144629 1.0161 0.0021 S2026  
2458517.144953 1.0102 0.0021 S2026  
2458517.145277 1.0199 0.0021 S2026  
2458517.145601 1.0133 0.0021 S2026  
2458517.145971 1.0151 0.0021 S2026  
2458517.146312 1.0026 0.0021 S2026  
2458517.146636 1.0144 0.0021 S2026  
2458517.146960 1.0053 0.0021 S2026  
2458517.147303 1.0034 0.0021 S2026  
2458517.147671 1.0165 0.0021 S2026  
2458517.147995 1.0169 0.0021 S2026  
2458517.148319 1.0146 0.0021 S2026  
2458517.148646 1.0096 0.0021 S2026  
2458517.149019 1.0118 0.0021 S2026  
2458517.149355 1.0121 0.0021 S2026  
2458517.149679 1.0122 0.0021 S2026  
2458517.150003 1.0100 0.0021 S2026  
2458517.150354 1.0144 0.0021 S2026  
2458517.150713 1.0129 0.0021 S2026  
2458517.151037 1.0099 0.0021 S2026  
2458517.151361 1.0166 0.0021 S2026  
2458517.151691 1.0156 0.0021 S2026  
2458517.152066 1.0135 0.0021 S2026  
2458517.152396 1.0108 0.0021 S2026  
2458517.152720 1.0108 0.0021 S2026  
2458517.153044 1.0124 0.0021 S2026  
2458517.153405 1.0108 0.0021 S2026  
2458517.153755 1.0110 0.0021 S2026  
2458517.154079 1.0123 0.0021 S2026  
2458517.154403 1.0186 0.0021 S2026  
2458517.154737 1.0006 0.0021 S2026  
2458517.155114 1.0048 0.0021 S2026  
2458517.155438 1.0112 0.0021 S2026  
2458517.155762 1.0095 0.0021 S2026  
2458517.156086 1.0086 0.0021 S2026  
2458517.156456 1.0075 0.0021 S2026  
2458517.156798 1.0096 0.0021 S2026  
2458517.157122 1.0054 0.0021 S2026  
2458517.157446 1.0087 0.0021 S2026  
2458517.157789 1.0081 0.0021 S2026  
2458517.158156 1.0143 0.0021 S2026  
2458517.158481 1.0135 0.0021 S2026  
2458517.158805 1.0122 0.0021 S2026  
2458517.159132 1.0062 0.0021 S2026  
2458517.159503 1.0112 0.0021 S2026  
2458517.159839 1.0069 0.0021 S2026  
2458517.160163 1.0056 0.0021 S2026  
2458517.160487 1.0021 0.0021 S2026  
2458517.160839 1.0137 0.0021 S2026  
2458517.161197 1.0125 0.0021 S2026  
2458517.161521 1.0105 0.0021 S2026  
2458517.161846 1.0086 0.0021 S2026  
2458517.162176 1.0115 0.0021 S2026  
2458517.162551 0.9998 0.0021 S2026  
2458517.162881 1.0077 0.0021 S2026  
2458517.163205 1.0096 0.0021 S2026  
2458517.163529 1.0137 0.0021 S2026  
2458517.163890 1.0049 0.0021 S2026  
2458517.164240 1.0052 0.0021 S2026  
2458517.164564 1.0051 0.0021 S2026  
2458517.164888 1.0063 0.0021 S2026  
2458517.165222 1.0045 0.0021 S2026  
2458517.165598 1.0066 0.0021 S2026  
2458517.165922 1.0034 0.0021 S2026  
2458517.166246 1.0066 0.0021 S2026  
2458517.166571 1.0035 0.0021 S2026  
2458517.166940 1.0044 0.0021 S2026  
2458517.167281 1.0037 0.0021 S2026  
2458517.167605 1.0080 0.0021 S2026  
2458517.167929 1.0059 0.0021 S2026  
2458517.168272 1.0055 0.0021 S2026  
2458517.168640 1.0039 0.0021 S2026  
2458517.168964 0.9990 0.0021 S2026  
2458517.169288 1.0021 0.0021 S2026  
2458517.169616 1.0054 0.0021 S2026  
2458517.169988 1.0085 0.0021 S2026  
2458517.170323 1.0008 0.0021 S2026  
2458517.170647 1.0052 0.0021 S2026  
2458517.170971 1.0030 0.0021 S2026  
2458517.171324 1.0085 0.0021 S2026  
2458517.171683 1.0072 0.0021 S2026  
2458517.172007 1.0051 0.0021 S2026  
2458517.172331 1.0067 0.0021 S2026  
2458517.172662 1.0107 0.0021 S2026  
2458517.173036 1.0075 0.0021 S2026  
2458517.173365 1.0048 0.0021 S2026  
2458517.173689 0.9995 0.0021 S2026  
2458517.174013 1.0032 0.0021 S2026  
2458517.174374 0.9981 0.0021 S2026  
2458517.174724 1.0021 0.0021 S2026  
2458517.175048 1.0050 0.0021 S2026  
2458517.175372 1.0015 0.0021 S2026  
2458517.175706 1.0007 0.0021 S2026  
2458517.176083 0.9981 0.0021 S2026  
2458517.176407 1.0061 0.0021 S2026  
2458517.176731 1.0025 0.0021 S2026  
2458517.177055 1.0079 0.0021 S2026  
2458517.177425 1.0036 0.0021 S2026  
2458517.177766 1.0032 0.0021 S2026  
2458517.178090 1.0089 0.0021 S2026  
2458517.178414 1.0004 0.0021 S2026  
2458517.178757 1.0059 0.0021 S2026  
2458517.179126 0.9976 0.0021 S2026  
2458517.179450 1.0066 0.0021 S2026  
2458517.179774 1.0039 0.0021 S2026  
2458517.180102 1.0013 0.0021 S2026  
2458517.180473 1.0020 0.0021 S2026  
2458517.180808 1.0045 0.0021 S2026  
2458517.181132 1.0055 0.0021 S2026  
2458517.181456 1.0001 0.0021 S2026  
2458517.181808 1.0042 0.0021 S2026  
2458517.182167 0.9984 0.0021 S2026  
2458517.182491 1.0010 0.0021 S2026  
2458517.182815 1.0014 0.0021 S2026  
2458517.183146 1.0046 0.0021 S2026  
2458517.183520 1.0034 0.0021 S2026  
2458517.183850 1.0086 0.0021 S2026  
2458517.184174 0.9997 0.0021 S2026  
2458517.184498 1.0038 0.0021 S2026  
2458517.184859 1.0026 0.0021 S2026  
2458517.185209 1.0013 0.0021 S2026  
2458517.185533 1.0025 0.0021 S2026  
2458517.185857 0.9991 0.0021 S2026  
2458517.186191 0.9995 0.0021 S2026  
2458517.186569 1.0057 0.0021 S2026  
2458517.186893 0.9959 0.0021 S2026  
2458517.187217 0.9998 0.0021 S2026  
2458517.187541 1.0018 0.0021 S2026  
2458517.187910 1.0046 0.0021 S2026  
2458517.188251 1.0011 0.0021 S2026  
2458517.188575 1.0036 0.0021 S2026  
2458517.188899 1.0037 0.0021 S2026  
2458517.189242 1.0010 0.0021 S2026  
2458517.189610 1.0057 0.0021 S2026  
2458517.189934 0.9957 0.0021 S2026  
2458517.190258 0.9960 0.0021 S2026  
2458517.190585 0.9999 0.0021 S2026  
2458517.190957 1.0050 0.0021 S2026  
2458517.191293 1.0053 0.0021 S2026  
2458517.191617 1.0103 0.0021 S2026  
2458517.191941 1.0027 0.0021 S2026  
2458517.192293 1.0044 0.0021 S2026  
2458517.192652 0.9932 0.0021 S2026  
2458517.192976 0.9940 0.0021 S2026  
2458517.193300 1.0012 0.0021 S2026  
2458517.193631 0.9983 0.0021 S2026  
2458517.194006 1.0069 0.0021 S2026  
2458517.194336 1.0014 0.0021 S2026  
2458517.194660 0.9985 0.0021 S2026  
2458517.194984 1.0075 0.0021 S2026  
2458517.195344 1.0023 0.0021 S2026  
2458517.195694 0.9996 0.0021 S2026  
2458517.196018 0.9981 0.0021 S2026  
2458517.196342 0.9986 0.0021 S2026  
2458517.196676 1.0016 0.0021 S2026  
2458517.197053 0.9984 0.0021 S2026  
2458517.197377 0.9933 0.0021 S2026  
2458517.197701 1.0062 0.0021 S2026  
2458517.198025 0.9964 0.0021 S2026  
2458517.198395 1.0027 0.0021 S2026  
2458517.198736 0.9814 0.0021 S2026  
2458517.199060 0.9929 0.0021 S2026  
2458517.199384 0.9959 0.0021 S2026  
2458517.199727 0.9971 0.0021 S2026  
2458517.200094 1.0020 0.0021 S2026  
2458517.200418 1.0027 0.0021 S2026  
2458517.200743 0.9945 0.0021 S2026  
2458517.201070 0.9882 0.0021 S2026  
2458517.201443 1.0070 0.0021 S2026  
2458517.201778 0.9980 0.0021 S2026  
2458517.202102 0.9996 0.0021 S2026  
2458517.202427 0.9958 0.0021 S2026  
2458517.202778 0.9924 0.0021 S2026  
2458517.203137 0.9983 0.0021 S2026  
2458517.203461 1.0090 0.0021 S2026  
2458517.203785 0.9913 0.0021 S2026  
2458517.204115 1.0093 0.0021 S2026  
2458517.204490 0.9917 0.0021 S2026  
2458517.204820 1.0002 0.0021 S2026  
2458517.205144 0.9989 0.0021 S2026  
2458517.205468 1.0055 0.0020 S2026  
2458517.205829 1.0018 0.0021 S2026  
2458517.206178 1.0071 0.0021 S2026  
2458517.206503 1.0010 0.0021 S2026  
2458517.206827 1.0078 0.0021 S2026  
2458517.207161 1.0007 0.0021 S2026  
2458517.207537 1.0005 0.0021 S2026  
2458517.207861 0.9964 0.0021 S2026  
2458517.208185 0.9933 0.0021 S2026  
2458517.208510 0.9986 0.0021 S2026  
2458517.208880 0.9995 0.0021 S2026  
2458517.209221 0.9969 0.0021 S2026  
2458517.209545 0.9992 0.0021 S2026  
2458517.209870 1.0014 0.0021 S2026  
2458517.210212 0.9922 0.0021 S2026  
2458517.210579 0.9929 0.0021 S2026  
2458517.210903 0.9968 0.0021 S2026  
2458517.211227 0.9935 0.0021 S2026  
2458517.211555 0.9870 0.0021 S2026  
2458517.211927 0.9913 0.0021 S2026  
2458517.212262 0.9952 0.0021 S2026  
2458517.212586 1.0005 0.0021 S2026  
2458517.212910 0.9987 0.0021 S2026  
2458517.213262 1.0072 0.0021 S2026  
2458517.213621 0.9948 0.0021 S2026  
2458517.213946 0.9996 0.0021 S2026  
2458517.214270 1.0001 0.0021 S2026  
2458517.214600 0.9903 0.0021 S2026  
2458517.214975 0.9916 0.0021 S2026  
2458517.215304 0.9961 0.0021 S2026  
2458517.215628 1.0033 0.0021 S2026  
2458517.215952 0.9979 0.0021 S2026  
2458517.216314 1.0033 0.0021 S2026  
2458517.216664 1.0006 0.0021 S2026  
2458517.216989 0.9985 0.0021 S2026  
2458517.217313 0.9935 0.0021 S2026  
2458517.217647 0.9961 0.0021 S2026  
2458517.218022 0.9892 0.0021 S2026  
2458517.218346 0.9969 0.0021 S2026  
2458517.218670 0.9928 0.0021 S2026  
2458517.218994 1.0019 0.0021 S2026  
2458517.219364 0.9933 0.0021 S2026  
2458517.219705 0.9922 0.0021 S2026  
2458517.220029 0.9974 0.0021 S2026  
2458517.220353 0.9940 0.0021 S2026  
2458517.220696 0.9969 0.0021 S2026  
2458517.221064 0.9928 0.0021 S2026  
2458517.221388 0.9938 0.0021 S2026  
2458517.221712 0.9913 0.0021 S2026  
2458517.222040 0.9931 0.0021 S2026  
2458517.222412 0.9920 0.0021 S2026  
2458517.222747 0.9954 0.0021 S2026  
2458517.223071 1.0003 0.0021 S2026  
2458517.223395 0.9921 0.0021 S2026  
2458517.223747 1.0012 0.0021 S2026  
2458517.224107 0.9974 0.0021 S2026  
2458517.224431 0.9919 0.0021 S2026  
2458517.224755 0.9890 0.0021 S2026  
2458517.225086 0.9858 0.0021 S2026  
2458517.225459 0.9970 0.0021 S2026  
2458517.225789 0.9974 0.0021 S2026  
2458517.226113 0.9974 0.0021 S2026  
2458517.226437 1.0046 0.0021 S2026  
2458517.226798 0.9907 0.0020 S2026  
2458517.227148 0.9992 0.0021 S2026  
2458517.227472 1.0018 0.0021 S2026  
2458517.227796 0.9901 0.0021 S2026  
2458517.228130 0.9911 0.0021 S2026  
2458517.228507 0.9963 0.0021 S2026  
2458517.228831 0.9842 0.0021 S2026  
2458517.229155 0.9983 0.0021 S2026  
2458517.229479 1.0030 0.0021 S2026  
2458517.229849 1.0001 0.0021 S2026  
2458517.230190 1.0045 0.0021 S2026  
2458517.230514 0.9992 0.0021 S2026  
2458517.230838 0.9950 0.0021 S2026  
2458517.231181 0.9983 0.0021 S2026  
2458517.231550 0.9926 0.0021 S2026  
2458517.231874 0.9972 0.0021 S2026  
2458517.232198 0.9936 0.0021 S2026  
2458517.232525 0.9875 0.0021 S2026  
2458517.232897 1.0012 0.0021 S2026  
2458517.233232 1.0028 0.0021 S2026  
2458517.233556 0.9883 0.0021 S2026  
2458517.233880 0.9868 0.0021 S2026  
2458517.234232 0.9922 0.0021 S2026  
2458517.234591 0.9922 0.0021 S2026  
2458517.234915 0.9981 0.0021 S2026  
2458517.235239 0.9983 0.0021 S2026  
2458517.235570 0.9889 0.0021 S2026  
2458517.235944 1.0005 0.0021 S2026  
2458517.236274 0.9949 0.0021 S2026  
2458517.236598 0.9865 0.0021 S2026  
2458517.236922 0.9877 0.0021 S2026  
2458517.237283 0.9917 0.0021 S2026  
2458517.237633 0.9966 0.0021 S2026  
2458517.237957 1.0006 0.0021 S2026  
2458517.238281 0.9962 0.0021 S2026  
2458517.238615 0.9941 0.0021 S2026  
2458517.238993 0.9887 0.0021 S2026  
2458517.239317 0.9876 0.0021 S2026  
2458517.239641 0.9994 0.0021 S2026  
2458517.239965 1.0018 0.0021 S2026  
2458517.240334 1.0002 0.0021 S2026  
2458517.240675 0.9922 0.0021 S2026  
2458517.240999 0.9905 0.0020 S2026  
2458517.241323 0.9944 0.0021 S2026  
2458517.241666 0.9901 0.0021 S2026  
2458517.242034 1.0045 0.0015 S2026  
2458517.243381 0.9976 0.0018 S2026  
2458517.243717 0.9956 0.0021 S2026  
2458517.244041 0.9902 0.0021 S2026  
2458517.244365 0.9988 0.0021 S2026  
2458517.244717 0.9878 0.0021 S2026  
2458517.245076 0.9891 0.0021 S2026  
2458517.245400 0.9938 0.0021 S2026  
2458517.245724 1.0003 0.0021 S2026  
2458517.246054 0.9971 0.0021 S2026  
2458517.246430 0.9986 0.0021 S2026  
2458517.246760 1.0044 0.0021 S2026  
2458517.247084 0.9936 0.0021 S2026  
2458517.247408 0.9899 0.0021 S2026  
2458517.247768 0.9923 0.0021 S2026  
2458517.248118 0.9911 0.0021 S2026  
2458517.248442 0.9986 0.0021 S2026  
2458517.248766 0.9899 0.0021 S2026  
2458517.249100 0.9943 0.0021 S2026  
2458517.249476 0.9866 0.0021 S2026  
2458517.249801 0.9893 0.0020 S2026  
2458517.250125 0.9937 0.0021 S2026  
2458517.250449 1.0046 0.0021 S2026  
2458517.250818 0.9935 0.0021 S2026  
2458517.251160 0.9931 0.0021 S2026  
2458517.251484 1.0016 0.0021 S2026  
2458517.251808 1.0010 0.0021 S2026  
2458517.252151 0.9898 0.0021 S2026  
2458517.252518 0.9864 0.0021 S2026  
2458517.252842 0.9849 0.0021 S2026  
2458517.253166 0.9853 0.0021 S2026  
2458517.253494 0.9965 0.0021 S2026  
2458517.253867 0.9853 0.0021 S2026  
2458517.254202 0.9961 0.0021 S2026  
2458517.254526 0.9901 0.0021 S2026  
2458517.254850 0.9889 0.0021 S2026  
2458517.255202 0.9945 0.0021 S2026  
2458517.255560 0.9970 0.0021 S2026  
2458517.255884 0.9897 0.0021 S2026  
2458517.256208 0.9880 0.0021 S2026  
2458517.256539 0.9963 0.0021 S2026  
2458517.256914 0.9914 0.0021 S2026  
2458517.257243 0.9925 0.0021 S2026  
2458517.257567 0.9893 0.0021 S2026  
2458517.257891 0.9864 0.0021 S2026  
2458517.258254 0.9960 0.0021 S2026  
2458517.258605 0.9833 0.0021 S2026  
2458517.258929 0.9959 0.0021 S2026  
2458517.259253 0.9857 0.0021 S2026  
2458517.259587 0.9869 0.0021 S2026  
2458517.259961 0.9858 0.0021 S2026  
2458517.260285 0.9966 0.0021 S2026  
2458517.260609 0.9895 0.0021 S2026  
2458517.260933 0.9940 0.0021 S2026  
2458517.261304 0.9937 0.0021 S2026  
2458517.261645 0.9973 0.0021 S2026  
2458517.261969 0.9975 0.0021 S2026  
2458517.262293 0.9918 0.0021 S2026  
2458517.262636 0.9888 0.0021 S2026  
2458517.263003 0.9850 0.0021 S2026  
2458517.263327 0.9843 0.0021 S2026  
2458517.263651 0.9897 0.0021 S2026  
2458517.263979 0.9905 0.0021 S2026  
2458517.264351 0.9934 0.0021 S2026  
2458517.264686 1.0061 0.0021 S2026  
2458517.265010 0.9991 0.0021 S2026  
2458517.265334 0.9858 0.0020 S2026  
2458517.265686 0.9896 0.0021 S2026  
2458517.266045 0.9882 0.0021 S2026  
2458517.266369 0.9857 0.0021 S2026  
2458517.266693 0.9907 0.0021 S2026  
2458517.267024 0.9932 0.0021 S2026  
2458517.267398 0.9804 0.0021 S2026  
2458517.267728 0.9899 0.0021 S2026  
2458517.268052 0.9901 0.0021 S2026  
2458517.268376 0.9838 0.0021 S2026  
2458517.268738 0.9924 0.0021 S2026  
2458517.269088 0.9884 0.0021 S2026  
2458517.269412 0.9925 0.0021 S2026  
2458517.269736 0.9880 0.0021 S2026  
2458517.270070 0.9955 0.0021 S2026  
2458517.270447 0.9955 0.0021 S2026  
2458517.270772 0.9993 0.0021 S2026  
2458517.271096 0.9859 0.0021 S2026  
2458517.271420 0.9880 0.0021 S2026  
2458517.271789 0.9957 0.0021 S2026  
2458517.272130 0.9907 0.0021 S2026  
2458517.272454 0.9856 0.0021 S2026  
2458517.272779 0.9968 0.0021 S2026  
2458517.273121 0.9942 0.0021 S2026  
2458517.273489 0.9885 0.0021 S2026  
2458517.273813 0.9883 0.0021 S2026  
2458517.274137 0.9961 0.0021 S2026  
2458517.274465 0.9891 0.0021 S2026  
2458517.274837 0.9931 0.0021 S2026  
2458517.275172 0.9877 0.0021 S2026  
2458517.275496 0.9961 0.0021 S2026  
2458517.275820 0.9928 0.0021 S2026  
2458517.276172 0.9973 0.0020 S2026  
2458517.276531 0.9916 0.0021 S2026  
2458517.276855 0.9841 0.0021 S2026  
2458517.277179 0.9881 0.0021 S2026  
2458517.277510 0.9878 0.0021 S2026  
2458517.277884 0.9871 0.0021 S2026  
2458517.278214 0.9848 0.0021 S2026  
2458517.278538 0.9916 0.0021 S2026  
2458517.278862 0.9955 0.0021 S2026  
2458517.279223 0.9924 0.0021 S2026  
2458517.279573 0.9847 0.0021 S2026  
2458517.279897 0.9910 0.0021 S2026  
2458517.280221 0.9800 0.0021 S2026  
2458517.280555 0.9946 0.0021 S2026  
2458517.280932 0.9855 0.0021 S2026  
2458517.281256 0.9858 0.0021 S2026  
2458517.281580 0.9894 0.0021 S2026  
2458517.281904 0.9942 0.0021 S2026  
2458517.282274 0.9946 0.0020 S2026  
2458517.282615 0.9889 0.0021 S2026  
2458517.282939 0.9862 0.0021 S2026  
2458517.283263 0.9908 0.0021 S2026  
2458517.283606 0.9812 0.0021 S2026  
2458517.283974 0.9927 0.0021 S2026  
2458517.284298 0.9860 0.0020 S2026  
2458517.284622 0.9957 0.0021 S2026  
2458517.284949 0.9963 0.0021 S2026  
2458517.285322 0.9886 0.0021 S2026  
2458517.285657 0.9904 0.0021 S2026  
2458517.285981 0.9952 0.0021 S2026  
2458517.286305 0.9891 0.0021 S2026  
2458517.286657 0.9931 0.0021 S2026  
2458517.287016 0.9809 0.0021 S2026  
2458517.287340 0.9902 0.0021 S2026  
2458517.287664 0.9921 0.0021 S2026  
2458517.287994 0.9827 0.0021 S2026  
2458517.288369 0.9846 0.0021 S2026  
2458517.288699 0.9835 0.0021 S2026  
2458517.289023 0.9775 0.0021 S2026  
2458517.289347 0.9890 0.0021 S2026  
2458517.289708 0.9841 0.0021 S2026  
2458517.290058 0.9824 0.0021 S2026  
2458517.290382 0.9842 0.0021 S2026  
2458517.290706 0.9852 0.0021 S2026  
2458517.291040 0.9824 0.0021 S2026  
2458517.291417 0.9768 0.0021 S2026  
2458517.291741 0.9874 0.0021 S2026  
2458517.292065 0.9891 0.0021 S2026  
2458517.292389 0.9910 0.0021 S2026  
2458517.292759 0.9836 0.0021 S2026  
2458517.293100 0.9763 0.0021 S2026  
2458517.293424 0.9846 0.0021 S2026  
2458517.293748 0.9829 0.0021 S2026  
2458517.294091 0.9903 0.0021 S2026  
2458517.294459 0.9928 0.0021 S2026  
2458517.294783 0.9874 0.0021 S2026  
2458517.295107 0.9862 0.0021 S2026  
2458517.295434 0.9930 0.0021 S2026  
2458517.295806 0.9848 0.0021 S2026  
2458517.296142 0.9809 0.0021 S2026  
2458517.296466 0.9873 0.0021 S2026  
2458517.296790 0.9898 0.0021 S2026  
2458517.297142 0.9876 0.0021 S2026  
2458517.297501 0.9922 0.0021 S2026  
2458517.297825 0.9938 0.0021 S2026  
2458517.298149 0.9929 0.0021 S2026  
2458517.298479 0.9784 0.0021 S2026  
2458517.298854 0.9921 0.0021 S2026  
2458517.299184 0.9913 0.0021 S2026  
2458517.299508 0.9792 0.0021 S2026  
2458517.299832 0.9771 0.0022 S2026  
2458517.300193 0.9836 0.0021 S2026  
2458517.300543 0.9918 0.0021 S2026  
2458517.300867 0.9863 0.0021 S2026  
2458517.301191 0.9912 0.0021 S2026  
2458517.301525 0.9805 0.0021 S2026  
2458517.301902 0.9815 0.0021 S2026  
2458517.302226 0.9868 0.0021 S2026  
2458517.302550 0.9822 0.0021 S2026  
2458517.302874 0.9661 0.0021 S2026  
2458517.303243 0.9799 0.0021 S2026  
2458517.303584 0.9850 0.0021 S2026  
2458517.303908 0.9753 0.0021 S2026  
2458517.304232 0.9876 0.0021 S2026  
2458517.304575 0.9978 0.0021 S2026  
2458517.304943 0.9801 0.0021 S2026  
2458517.305267 0.9825 0.0021 S2026  
2458517.305591 0.9760 0.0021 S2026  
2458517.305919 0.9842 0.0021 S2026  
2458517.306291 0.9903 0.0021 S2026  
2458517.306626 0.9784 0.0021 S2026  
2458517.306950 0.9874 0.0020 S2026  
2458517.307274 0.9905 0.0021 S2026  
2458517.307626 0.9883 0.0021 S2026  
2458517.307986 0.9881 0.0021 S2026  
2458517.308310 0.9754 0.0021 S2026  
2458517.308634 0.9834 0.0021 S2026  
2458517.308964 0.9945 0.0021 S2026  
2458517.309339 0.9763 0.0021 S2026  
2458517.309668 0.9845 0.0021 S2026  
2458517.309992 0.9776 0.0021 S2026  
2458517.310316 0.9776 0.0021 S2026  
2458517.310677 0.9932 0.0021 S2026  
2458517.311027 0.9886 0.0021 S2026  
2458517.311351 0.9789 0.0021 S2026  
2458517.311675 0.9793 0.0021 S2026  
2458517.312009 0.9835 0.0021 S2026  
2458517.312386 0.9831 0.0021 S2026  
2458517.312710 0.9779 0.0021 S2026  
2458517.313034 0.9923 0.0021 S2026  
2458517.313358 0.9778 0.0021 S2026  
